GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0400000US13,13,Georgia,3518097,10972,2400096,10777,1696281,11262,1118001,6632,8.7,0.1,6.1,0.1,2.0,0.1,16.0,0.3,5.8,0.1,3.7,0.1,1.8,0.1,10.6,0.2,11.4,0.1,9.4,0.2,6.2,0.2,16.2,0.2,10.9,0.1,10.0,0.2,8.0,0.2,13.2,0.3,13.9,0.2,13.4,0.2,12.5,0.2,14.7,0.2,18.0,0.2,19.1,0.2,20.6,0.2,14.9,0.2,11.6,0.1,13.4,0.2,16.2,0.2,6.8,0.2,11.5,0.1,14.3,0.2,18.5,0.2,5.0,0.2,4.2,0.1,5.4,0.1,7.3,0.2,1.4,0.1,3.9,0.1,5.1,0.1,6.9,0.1,1.3,0.1,49179,208,58755,330,73295,466,30307,255,67572,262,77878,392,93253,496,42949,362,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
8600000US30002,30002,ZCTA5 30002,2594,197,1495,184,908,149,1099,162,11.2,3.6,5.9,5.2,0.0,4.3,18.5,6.6,5.2,3.2,3.3,3.8,4.5,6.0,7.6,5.4,10.4,4.2,9.6,6.5,2.8,3.3,11.5,5.6,9.6,3.4,11.0,5.4,7.3,4.1,10.3,4.5,13.5,4.3,9.4,5.1,7.9,6.4,16.4,6.1,14.0,4.0,14.7,6.0,15.9,6.3,13.0,5.8,7.5,3.2,8.8,4.7,9.5,6.6,5.8,4.0,13.0,3.4,15.0,4.9,17.8,5.4,10.6,4.8,8.2,2.7,11.8,4.5,18.1,6.2,2.7,2.4,7.6,2.7,10.5,4.2,16.3,5.8,3.5,2.8,50174,8280,69732,13868,106875,34849,35890,3967,81065,9913,102393,17846,N,N,51804,8112,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
8600000US30004,30004,ZCTA5 30004,19416,561,15173,517,12783,507,4243,501,1.9,0.8,1.1,0.9,0.4,0.4,4.7,2.1,1.3,0.6,1.1,0.7,0.8,0.6,2.4,1.5,4.8,1.2,3.0,1.1,1.8,0.9,12.1,3.9,4.6,1.4,4.6,1.7,3.4,1.9,5.7,2.9,6.6,1.3,5.2,1.5,4.2,1.5,13.2,4.1,18.7,2.6,16.6,2.9,14.7,2.9,24.7,6.0,15.0,2.2,14.2,2.2,13.4,2.5,15.8,6.0,16.6,2.1,17.2,2.4,19.1,2.6,14.3,4.2,11.7,1.9,14.1,2.3,15.6,2.6,3.0,2.0,18.8,2.0,22.9,2.6,26.5,3.1,4.0,3.0,95922,2672,111626,7161,126573,9223,63522,8983,131083,6414,146338,8028,N,N,73744,8528,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
8600000US30005,30005,ZCTA5 30005,11897,423,9392,502,8319,521,2505,386,2.4,1.2,1.9,1.1,1.4,1.0,4.5,3.6,1.4,0.9,0.6,0.6,0.5,0.6,4.3,3.4,5.3,2.0,3.0,1.5,1.2,1.1,14.7,7.2,4.6,1.4,3.2,1.2,2.5,1.1,9.3,4.9,5.6,1.8,3.3,1.4,3.1,1.5,14.4,6.9,16.8,3.0,15.1,2.9,13.2,3.1,23.6,8.1,12.0,2.4,12.0,2.6,11.8,2.8,12.1,6.0,20.9,3.0,24.8,3.6,27.0,3.7,6.3,3.8,12.7,2.4,15.0,2.7,16.8,3.0,4.1,2.6,18.1,2.9,21.1,3.5,22.5,3.6,6.8,5.0,102230,8168,122719,9503,131313,7870,53205,10413,132992,10232,143357,8218,N,N,94078,41608,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
8600000US30008,30008,ZCTA5 30008,10061,522,7088,461,4266,409,2973,379,7.4,2.1,8.7,2.8,3.5,2.5,11.2,4.6,6.6,2.0,5.0,2.1,2.8,2.3,6.1,2.9,14.2,2.8,13.6,3.3,11.4,4.5,21.1,5.4,13.4,3.1,13.9,3.8,10.0,3.6,14.1,4.9,12.8,2.2,12.0,3.0,9.8,3.3,12.3,4.0,18.2,3.3,16.1,3.5,19.9,4.8,19.4,5.2,13.1,2.8,13.2,3.1,17.4,4.6,10.4,5.7,9.1,2.3,10.9,2.8,17.1,4.3,4.3,3.5,2.3,0.9,3.4,1.4,4.2,1.9,1.2,1.1,2.8,1.4,3.3,1.8,3.8,2.8,0.0,1.3,42707,3761,44785,5931,63778,7415,32255,7602,60752,5152,65893,7112,N,N,41649,4566,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
8600000US30009,30009,ZCTA5 30009,5829,369,3860,321,2965,308,1969,275,4.3,1.9,3.2,2.3,0.0,1.3,7.3,3.8,6.3,3.0,3.5,2.9,3.8,3.7,11.8,6.4,7.9,3.4,5.1,4.1,5.0,5.3,13.9,6.1,7.1,3.4,5.0,3.8,1.4,1.1,11.5,5.3,10.0,2.6,5.8,2.8,5.1,2.7,19.0,5.7,15.4,3.5,15.9,4.8,13.4,5.2,13.5,6.1,12.8,3.7,15.5,5.3,15.2,5.7,6.2,3.5,20.8,3.7,25.6,5.2,31.6,6.4,10.6,5.3,8.0,2.3,12.1,3.6,14.0,4.3,0.6,1.0,7.5,2.0,8.1,2.8,10.6,3.6,5.6,3.4,72798,8957,95278,8954,108924,5125,39547,5778,88573,6067,100800,7375,N,N,62589,13395,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
8600000US30011,30011,ZCTA5 30011,4978,305,3805,269,2946,245,1173,226,7.8,2.8,3.0,2.1,2.1,2.2,24.6,8.9,4.3,1.7,1.8,1.3,1.0,0.9,12.9,6.3,5.5,2.2,4.6,2.1,3.3,2.3,9.8,5.7,11.8,3.7,10.0,3.3,10.0,3.7,17.0,8.6,14.6,4.1,18.9,5.2,14.0,4.2,9.0,5.0,23.1,4.0,23.0,4.9,21.8,6.0,19.0,8.3,17.0,3.2,20.0,4.1,25.0,4.9,2.3,2.2,11.2,2.9,13.0,3.3,16.5,4.1,4.0,5.1,2.7,1.5,3.4,2.0,3.6,2.4,0.3,0.8,2.1,1.6,2.4,2.1,2.7,2.5,1.1,1.7,53907,3841,63003,8936,72024,6535,26658,7060,66536,7813,74809,10370,N,N,34094,5738,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
8600000US30012,30012,ZCTA5 30012,8777,345,6135,399,3644,362,2642,323,8.8,2.5,8.6,3.4,2.1,2.1,12.0,3.9,3.9,1.7,3.6,2.1,1.0,1.0,7.3,3.1,14.9,2.6,11.2,3.1,10.5,4.1,22.0,5.3,13.2,2.6,11.7,2.9,9.8,3.4,16.8,4.7,17.0,3.3,18.1,3.6,15.8,4.0,14.8,5.8,20.1,3.2,20.2,3.7,22.6,4.6,19.6,5.6,10.5,2.4,12.6,2.8,17.2,4.1,3.9,2.8,6.9,1.9,8.0,2.7,12.5,4.0,2.5,2.1,2.6,1.3,3.7,1.9,5.7,3.1,0.0,1.5,1.9,1.1,2.3,1.4,2.7,1.5,1.1,1.6,42890,3981,47892,3232,60138,6728,30019,4152,55966,4674,61899,6124,N,N,38384,4628,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
8600000US30013,30013,ZCTA5 30013,8733,385,6468,394,4302,374,2265,365,6.4,2.1,6.8,2.4,2.5,1.4,6.6,3.4,3.8,1.4,2.2,1.0,0.5,0.6,9.1,4.3,8.6,2.2,6.2,2.5,4.2,2.5,16.1,5.8,11.0,2.7,11.1,3.2,8.3,2.4,14.7,6.0,14.4,3.0,13.9,3.8,9.8,3.9,16.1,6.4,23.6,2.9,22.9,3.2,24.3,3.9,21.5,6.1,11.7,2.3,12.3,2.7,15.7,3.4,8.9,4.4,14.0,2.6,16.6,3.1,22.9,4.8,4.9,3.0,4.5,1.5,5.4,2.0,7.8,2.8,1.9,1.7,1.9,1.1,2.6,1.5,4.0,2.2,0.0,1.7,54572,3494,59491,6058,75434,5123,38888,4638,65780,3447,71458,4074,N,N,45316,5139,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
